code,english,dutch,french,german,japanese,korean,portuguese,russian,spanish,swedish,turkish,arabic,croatian
ar,Argentina,Argentinië,Argentine,Argentinien,アルゼンチン,아르헨티나,Argentina,Аргентина,Argentina,Argentina,Arjantin,الأرجنتين,Argentina
as,American Samoa,Amerikaans-Samoa,Samoa américaines,Amerikanisch-Samoa,アメリカ領サモア,아메리칸사모아,Samoa Americana,Американское Самоа,Samoa Americana,Amerikanska Samoa,Amerikan Samoası,ساموا الأمريكية,Američka Samoa
at,Austria,Oostenrijk,Autriche,Österreich,オーストリア,오스트리아,Áustria,Австрия,Austria,Österrike,Avusturya,النمسا,Austrija
au,Australia,Australië,Australie,Australien,オーストラリア,호주,Austrália,Австралия,Australia,Australien,Avustralya,أستراليا,Australija
aw,Aruba,Aruba,Aruba,Aruba,アルバ,아루바,Aruba,Аруба,Aruba,Aruba,Aruba,أروبا,Aruba
ax,Aland Islands,Aland-eilanden,Îles Åland,Aland-Inseln,オーランド諸島,올란드 제도,Ilhas Alanda,Аландские острова,Islas Aland,Ålandsöarna,Aland Adaları,جزر ألاند,Olandski otoci
az,Azerbaijan,Azerbeidzjan,Azerbaïdjan,Aserbaidschan,アゼルバイジャン,아제르바이잔,Azerbaijão,Азербайджан,Azerbaiyán,Azerbajdzjan,Azerbaycan,أذربيجان,Azerbejdžan
ba,Bosnia and Herzegovina,Bosnië en Herzegovina,Bosnie-Herzégovine,Bosnien und Herzegowina,ボスニア・ヘルツェゴビナ,보스니아 헤르체고비나,Bósnia e Herzegovina,Босния и Герцеговина,Bosnia y Herzegovina,Bosnien och Hercegovina,Bosna Hersek,البوسنة والهرسك,Bosna i Hercegovina
bb,Barbados,Barbados,Barbade,Barbados,バルバドス,바베이도스,Barbados,Барбадос,Barbados,Barbados,Barbados,بربادوس,Barbados
bd,Bangladesh,Bangladesh,Bangladesh,Bangladesch,バングラデシュ,방글라데시,Bangladesh,Бангладеш,Bangladesh,Bangladesh,Bangladeş,بنغلاديش,Bangladeš
be,Belgium,België,Belgique,Belgien,ベルギー,벨기에,Bélgica,Бельгия,Bélgica,Belgien,Belçika,بلجيكا,Belgija
bf,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,ブルキナファソ,부르키나파소,Burquina Faso,Буркина-Фасо,Burkina Faso,Burkina Faso,Burkina Faso,بوركينا فاسو,Burkina Faso
bg,Bulgaria,Bulgarije,Bulgarie,Bulgarien,ブルガリア,불가리아,Bulgária,Болгария,Bulgaria,Bulgarien,Bulgaristan,بلغاريا,Bugarska
bh,Bahrain,Bahrein,Bahreïn,Bahrain,バーレーン,바레인,Bahrein,Бахрейн,Bahréin,Bahrain,Bahreyn,البحرين,Bahrein
bi,Burundi,Burundi,Burundi,Burundi,ブルンジ,부룬디,Burundi,Бурунди,Burundi,Burundi,Burundi,بوروندي,Burundi
bj,Benin,Benin,Bénin,Benin,ベナン,베냉,Benim,Бенин,Benín,Benin,Benin,بنين,Benin
bl,Saint Barthelemy,Sint-Barthélemy,Saint Barthélemy,Sankt Barthélemy,サン・バルテルミ島,생바르텔레미,São Bartolomeu,Сен-Бартелеми,San Bartolomé,Saint Barthelemy,Aziz Barthelemy,القديس بارتيليمي,Saint Barthelemy
bm,Bermuda,Bermuda,Bermudes,Bermuda,バミューダ,버뮤다,Bermudas,Бермуды,islas Bermudas,Bermuda,Bermuda,برمودا,Bermuda
bn,Brunei,Brunei,Brunéi,Brunei,ブルネイ,브루나이,Brunei,Бруней,Brunéi,Brunei,Brunei,بروناي,Brunej
bo,Bolivia,Bolivia,Bolivie,Bolivien,ボリビア,볼리비아,Bolívia,Боливия,bolivia,Bolivia,Bolivya,بوليفيا,Bolivija
bq,Caribbean Netherlands,Caribisch Nederland,Pays-Bas caribéens,Karibische Niederlande,カリブ海オランダ,카리브해 네덜란드,Holanda caribenha,Карибские Нидерланды,Caribe Neerlandés,Karibiska Nederländerna,Karayip Hollandası,هولندا الكاريبية,Karipska Nizozemska
baq,British Antarctic,Brits Antarctica,Antarctique britannique,Britische Antarktis,イギリスの南極,영국 남극,Antártida Britânica,Британская Антарктика,Antártida británica,Brittiska Antarktis,İngiliz Antarktika,القطب الجنوبي البريطاني,Britanski Antarktik
br,Brazil,Brazilië,Brésil,Brasilien,ブラジル,브라질,Brasil,Бразилия,Brasil,Brasilien,Brezilya,البرازيل,Brazil
bs,Bahamas,Bahamas,Bahamas,Bahamas,バハマ,바하마,Bahamas,Багамы,bahamas,Bahamas,Bahamalar,جزر البهاما,Bahami
bt,Bhutan,Bhutan,Bhoutan,Bhutan,ブータン,부탄,Butão,Бутан,Bután,Bhutan,Butan,بوتان,Butan
bv,Bouvet Island,Bouvet-eiland,Île Bouvet,Bouvetinsel,ブーベ島,부베섬,Ilha Bouvet,Остров Буве,Isla Bouvet,Bouvetön,Bouvet Adası,جزيرة بوفيه,otok Bouvet
bw,Botswana,Botswana,Botswana,Botswana,ボツワナ,보츠와나,Botsuana,Ботсвана,Botsuana,Botswana,Botsvana,بوتسوانا,Bocvana
by,Belarus,Wit-Rusland,Biélorussie,Weißrussland,ベラルーシ,벨라루스,Bielorrússia,Беларусь,Bielorrusia,Belarus,Beyaz Rusya,بيلاروسيا,Bjelorusija
bz,Belize,Belize,Bélize,Belize,ベリーズ,벨리즈,Belize,Белиз,Belice,Belize,Belize,بليز,Belize
ca,Canada,Canada,Canada,Kanada,カナダ,캐나다,Canadá,Канада,Canadá,Kanada,Kanada,كندا,Kanada
cc,Cocos Islands,Cocoseilanden,Îles Cocos,Kokosinseln,ココス諸島,코코스 제도,Ilhas Cocos,Кокосовые острова,Islas Cocos,Cocosöarna,Cocos Adaları,جزر كوكوس,Kokosovo otočje
cd,Democratic Republic of the Congo,Democratische Republiek Congo,République démocratique du Congo,Demokratische Republik Kongo,コンゴ民主共和国,콩고민주공화국,República Democrática do Congo,Демократическая Республика Конго,República Democrática del Congo,Demokratiska republiken Kongo,Kongo Demokratik Cumhuriyeti,جمهورية الكونغو الديمقراطية,Demokratska Republika Kongo
cf,Central African Republic,Centraal-Afrikaanse Republiek,République centrafricaine,Zentralafrikanische Republik,中央アフリカ共和国,중앙아프리카공화국,República Centro-Africana,Центральноафриканская Республика,República Centroafricana,Centralafrikanska republiken,Orta Afrika Cumhuriyeti,جمهورية أفريقيا الوسطى,Srednjoafrička Republika
cg,Congo,Congo,Congo,Kongo,コンゴ,콩고,Congo,Конго,Congo,Kongo,Kongo,الكونغو,Kongo
ch,Switzerland,Zwitserland,Suisse,Schweiz,スイス,스위스,Suíça,Швейцария,Suiza,Schweiz,İsviçre,سويسرا,Švicarska
ci,Ivory Coast,Ivoorkust,Côte d'Ivoire,Elfenbeinküste,コートジボワール,상아 해안,Costa do Marfim,Кот-д'Ивуар,Costa de Marfil,Elfenbenskusten,Fildişi Sahili,ساحل العاج,Obala Bjelokosti
ck,Cook Islands,Cook Eilanden,Îles Cook,Cookinseln,クック諸島,쿡 제도,Ilhas Cook,Острова Кука,Islas Cook,Cooköarna,Cook Adaları,جزر كوك,Cookovi otoci
cl,Chile,Chili,Chili,Chile,チリ,칠레,Chile,Чили,Chile,Chile,Şili,شيلي,Čile
cm,Cameroon,Kameroen,Cameroun,Kamerun,カメルーン,카메룬,Camarões,Камерун,Camerún,Kamerun,Kamerun,الكاميرون,Kamerun
cn,China,China,Chine,China,中国,중국,China,Китай,Porcelana,Kina,Çin,الصين,Kina
co,Colombia,Colombia,Colombie,Kolumbien,コロンビア,콜롬비아,Colômbia,Колумбия,Colombia,Colombia,Kolombiya,كولومبيا,Kolumbija
cr,Costa Rica,Costa Rica,Costa Rica,Costa Rica,コスタリカ,코스타리카,Costa Rica,Коста-Рика,Costa Rica,Costa Rica,Kosta Rika,كوستاريكا,Kostarika
cu,Cuba,Cuba,Cuba,Kuba,キューバ,쿠바,Cuba,Куба,Cuba,Kuba,Küba,كوبا,Kuba
cv,Cape Verde,Kaapverdië,Cap-Vert,Kap Verde,カーボベルデ,카보베르데,Cabo Verde,Кабо-Верде,Cabo Verde,Kap Verde,Yeşil Burun Adaları,الرأس الأخضر,Kabo Verde
cw,Curacao,Curacao,Curaçao,Curaçao,キュラソー,퀴라소,Curaçao,Кюрасао,Curazao,Curacao,Curaçao,كوراكاو,Curacao
cx,Christmas Island,Christmaseiland,Île Christmas,Weihnachtsinsel,クリスマス島,크리스마스 섬,Ilha Natal,Остров Рождества,Isla de Navidad,Julön,Noel Adası,جزيرة عيد الميلاد,Božićni otok
cy,Cyprus,Cyprus,Chypre,Zypern,キプロス,키프로스,Chipre,Кипр,Chipre,Cypern,Kıbrıs,قبرص,Cipar
cz,Czechia,Tsjechië,Tchéquie,Tschechien,チェコ,체코,Tcheca,Чехия,Chequia,Tjeckien,Çekya,التشيك,Češka
de,Germany,Duitsland,Allemagne,Deutschland,ドイツ,독일,Alemanha,Германия,Alemania,Tyskland,Almanya,ألمانيا,Njemačka
dj,Djibouti,Djibouti,Djibouti,Dschibuti,ジブチ,지부티,Djibuti,Джибути,Yibuti,Djibouti,Cibuti,جيبوتي,Džibuti
dk,Denmark,Denemarken,Danemark,Dänemark,デンマーク,덴마크,Dinamarca,Дания,Dinamarca,Danmark,Danimarka,الدنمارك,Danska
dm,Dominica,Dominica,Dominique,Dominica,ドミニカ,도미니카,Domínica,Доминика,república dominicana,Dominica,Dominika,دومينيكا,Dominika
do,Dominican Republic,Dominicaanse Republiek,République dominicaine,Dominikanische Republik,ドミニカ共和国,도미니카 공화국,República Dominicana,Доминиканская Республика,República Dominicana,Dominikanska republiken,Dominik Cumhuriyeti,جمهورية الدومينيكان,Dominikanska Republika
dz,Algeria,Algerije,Algérie,Algerien,アルジェリア,알제리,Argélia,Алжир,Argelia,Algeriet,Cezayir,الجزائر,Alžir
ec,Ecuador,Ecuador,Équateur,Ecuador,エクアドル,에콰도르,Equador,Эквадор,Ecuador,Ecuador,Ekvador,الاكوادور,Ekvador
ee,Estonia,Estland,Estonie,Estland,エストニア,에스토니아,Estônia,Эстония,Estonia,Estland,Estonya,إستونيا,Estonija
eg,Egypt,Egypte,Egypte,Ägypten,エジプト,이집트,Egito,Египет,Egipto,Egypten,Mısır,مصر,Egipat
eh,Western Sahara,Westelijke Sahara,Sahara occidental,Westsahara,西サハラ,서사하라,Saara Ocidental,Западная Сахара,Sáhara Occidental,Västsahara,Batı Sahra,الصحراء الغربية,Zapadna Sahara
ei,Sint Eustatius,Sint Eustatius,Saint-Eustache,Sint Eustatius,シント・ユースタティウス,신트 유스타티우스,Santo Eustáquio,Синт-Эстатиус,San Eustaquio,Sint Eustatius,Sint Eustatius,سينت اوستاتيوس,Sveti Eustatije
er,Eritrea,Eritrea,Érythrée,Eritrea,エリトリア,에리트레아,Eritreia,Эритрея,Eritrea,Eritrea,Eritre,إريتريا,Eritreja
es,Spain,Spanje,Espagne,Spanien,スペイン,스페인,Espanha,Испания,España,Spanien,İspanya,إسبانيا,Španjolska
et,Ethiopia,Ethiopië,Ethiopie,Äthiopien,エチオピア,에티오피아,Etiópia,Эфиопия,Etiopía,Etiopien,Etiyopya,أثيوبيا,Etiopija
fi,Finland,Finland,Finlande,Finnland,フィンランド,핀란드,Finlândia,Финляндия,Finlandia,Finland,Finlandiya,فنلندا,Finska
fj,Fiji,Fiji,Fidji,Fidschi,フィジー,피지,Fiji,Фиджи,Fiyi,Fiji,Fiji,فيجي,Fidži
fk,Falkland Islands,Falklandeilanden,Îles Malouines,Falklandinseln,フォークランド諸島,포클랜드 제도,Ilhas Malvinas,Фолклендские острова,Islas Malvinas,Falklandsöarna,Falkland Adaları,جزر فوكلاند,Falklandski otoci
fm,Micronesia,Micronesië,Micronésie,Mikronesien,ミクロネシア,미크로네시아,Micronésia,Микронезия,Micronesia,Mikronesien,Mikronezya,ميكرونيزيا,Mikronezija
fo,Faroe Islands,Faeröer eilanden,Îles Féroé,Färöer-Inseln,フェロー諸島,페로 제도,Ilhas Faroé,Фарерские острова,Islas Feroe,Färöarna,Faroe Adaları,جزر فارو,Farski otoci
fr,France,Frankrijk,France,Frankreich,フランス,프랑스,França,Франция,Francia,Frankrike,Fransa,فرنسا,Francuska
ga,Gabon,Gabon,Gabon,Gabun,ガボン,가봉,Gabão,Габон,Gabón,Gabon,Gabon,الجابون,Gabon
gb,United Kingdom,Verenigd Koninkrijk,Royaume-Uni,Vereinigtes Königreich,イギリス,영국,Reino Unido,Великобритания,Reino Unido,Storbritannien,Birleşik Krallık,المملكة المتحدة,Velika Britanija
gb-eng,England,Engeland,Angleterre,England,イングランド,영국,Inglaterra,Англия,Inglaterra,England,İngiltere,انجلترا,Engleska
gb-nir,Northern Ireland,Noord-Ierland,Irlande du Nord,Nordirland,北アイルランド,북아일랜드,Irlanda do Norte,Северная Ирландия,Irlanda del Norte,Nordirland,Kuzey İrlanda,أيرلندا الشمالية,Sjeverna Irska
gb-sct,Scotland,Schotland,Écosse,Schottland,スコットランド,스코틀랜드,Escócia,Шотландия,Escocia,Skottland,İskoçya,اسكتلندا,Škotska
gb-wls,Wales,Wales,Pays de Galles,Wales,ウェールズ,웨일즈,País de Gales,Уэльс,Gales,Wales,Galler,ويلز,Wales
gd,Grenada,Grenada,Grenade,Grenada,グレナダ,그레나다,Granada,Гренада,Granada,Grenada,Grenada,غرينادا,Grenada
ge,Georgia,Georgië,Géorgie,Georgia,ジョージア,그루지야,Geórgia,Грузия,Georgia,Georgien,Georgia,جورجيا,Gruzija
gf,French Guiana,Frans-Guyana,Guyane française,Französisch-Guayana,フランス領ギアナ,프랑스령 기아나,Guiana Francesa,Французская Гвиана,Guayana Francesa,Franska Guyana,Fransız Guyanası,غيانا الفرنسية,Francuska Gvajana
gg,Guernsey,Guernsey,Guernesey,Guernsey,ガーンジー島,건지,Guernsey,Гернси,Guernesey,Guernsey,Guernsey,غيرنسي,Guernsey
gh,Ghana,Ghana,Ghana,Ghana,ガーナ,가나,Gana,Гана,Ghana,Ghana,Gana,غانا,Gana
gi,Gibraltar,Gibraltar,Gibraltar,Gibraltar,ジブラルタル,지브롤터,Gibraltar,Гибралтар,Gibraltar,Gibraltar,Cebelitarık,جبل طارق,Gibraltar
gl,Greenland,Groenland,Groenland,Grönland,グリーンランド,그린란드,Groenlândia,Гренландия,Tierra Verde,Grönland,Grönland,جرينلاند,Grenland
gm,Gambia,Gambia,Gambie,Gambia,ガンビア,감비아,Gâmbia,Гамбия,Gambia,Gambia,Gambiya,غامبيا,Gambija
gn,Guinea,Guinea,Guinée,Guinea,ギニア,기니,Guiné,Гвинея,Guinea,Guinea,Gine,غينيا,Gvineja
gp,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,グアドループ,과들루프,Guadalupe,Гваделупа,Guadalupe,Guadeloupe,Guadeloupe,جوادلوب,Guadeloupe
gq,Equatorial Guinea,Equatoriaal-Guinea,Guinée équatoriale,Äquatorialguinea,赤道ギニア,적도 기니,Guiné Equatorial,Экваториальная Гвинея,Guinea Ecuatorial,Ekvatorialguinea,Ekvator Ginesi,غينيا الاستوائية,Ekvatorijalna Gvineja
gr,Greece,Griekenland,Grèce,Griechenland,ギリシャ,그리스,Grécia,Греция,Grecia,Grekland,Yunanistan,اليونان,Grčka
gs,South Georgia and the South Sandwich Islands,Zuid-Georgië en de Zuidelijke Sandwicheilanden,Géorgie du Sud et îles Sandwich du Sud,Südgeorgien und die Südlichen Sandwichinseln,サウスジョージア島とサウスサンドイッチ諸島,사우스조지아 사우스샌드위치 제도,Geórgia do Sul e Ilhas Sandwich do Sul,Южная Георгия и Южные Сандвичевы острова,Islas Georgias del Sur y Sandwich del Sur,South Georgia och South Sandwich Islands,Güney Georgia ve Güney Sandwich Adaları,جورجيا الجنوبية وجزر ساندويتش الجنوبية,Južna Georgija i Otočje Južni Sendvič
gt,Guatemala,Guatemala,Guatemala,Guatemala,グアテマラ,과테말라,Guatemala,Гватемала,Guatemala,Guatemala,Guatemala,غواتيمالا,Gvatemala
gu,Guam,Guam,Guam,Guam,グアム,괌,Guam,Гуам,Guam,Guam,Guam,غوام,Guam
gw,Guinea-Bissau,Guinee-Bissau,Guinée-Bissau,Guinea-Bissau,ギニアビサウ,기니비사우,Guiné-Bissau,Гвинея-Бисау,Guinea-Bisáu,Guinea-Bissau,Gine-Bissau,غينيا بيساو,Gvineja Bisau
gy,Guyana,Guyana,Guyane,Guyana,ガイアナ,가이아나,Guiana,Гайана,Guayana,Guyana,Guyana,غيانا,Gvajana
hk,Hong Kong,Hongkong,Hong Kong,Hongkong,香港,홍콩,Hong Kong,Гонконг,Hong Kong,Hong Kong,Hong Kong,هونج كونج,Hong Kong
hm,Heard Island and McDonald Islands,Heard-eiland en McDonald-eilanden,Île Heard et îles McDonald,Heard-Insel und McDonald-Inseln,ハード島とマクドナルド諸島,허드섬과 맥도날드 제도,Ilha Heard e Ilhas McDonald,Остров Херд и острова Макдональда,Islas Heard y McDonald,Heard Island och McDonald Islands,Heard Adası ve McDonald Adaları,جزيرة هيرد وجزر ماكدونالد,Heard Island i McDonald Islands
hn,Honduras,Honduras,Honduras,Honduras,ホンジュラス,온두라스,Honduras,Гондурас,Honduras,Honduras,Honduras,هندوراس,Honduras
hr,Croatia,Kroatië,Croatie,Kroatien,クロアチア,크로아티아,Croácia,Хорватия,Croacia,Kroatien,Hırvatistan,كرواتيا,Hrvatska
ht,Haiti,Haïti,Haïti,Haiti,ハイチ,아이티,Haiti,Гаити,Haití,Haiti,Haiti,هايتي,Haiti
hu,Hungary,Hongarije,Hongrie,Ungarn,ハンガリー,헝가리,Hungria,Венгрия,Hungría,Ungern,Macaristan,هنغاريا,Mađarska
id,Indonesia,Indonesië,Indonésie,Indonesien,インドネシア,인도네시아 공화국,Indonésia,Индонезия,Indonesia,Indonesien,Endonezya,أندونيسيا,Indonezija
ie,Ireland,Ierland,Irlande,Irland,アイルランド,아일랜드,Irlanda,Ирландия,Irlanda,Irland,İrlanda,أيرلندا,Irska
il,Israel,Israël,Israël,Israel,イスラエル,이스라엘,Israel,Израиль,Israel,Israel,İsrail,إسرائيل,Izrael
im,Isle of Man,Eiland Man,Île de Man,Insel Man,マン島,맨 섬,Ilha de Man,Остров Мэн,isla de man,Isle of Man,Man Adası,جزيرة مان,Otok Man
in,India,Indië,Inde,Indien,インド,인도,Índia,Индия,India,Indien,Hindistan,الهند,Indija
io,British Indian Ocean Territory,Brits Indische Oceaanterritorium,Territoire britannique de l'océan Indien,Britisches Territorium im Indischen Ozean,英領インド洋領土,영국령 인도양 지역,Território Britânico do Oceano Índico,Британская территория в Индийском океане,Territorio Británico del Océano Índico,Brittiska territoriet i Indiska oceanen,Britanya Hint Okyanusu Bölgesi,إقليم المحيط الهندي البريطاني,Britanski teritorij Indijskog oceana
iq,Iraq,Irak,Irak,Irak,イラク,이라크,Iraque,Ирак,Irak,Irak,Irak,العراق,Irak
ir,Iran,Iran,L'Iran,Iran,イラン,이란,Irã,Иран,Irán,Iran,İran,إيران,Iran
is,Iceland,IJsland,Islande,Island,アイスランド,아이슬란드,Islândia,Исландия,Islandia,Island,İzlanda,أيسلندا,Island
it,Italy,Italië,Italie,Italien,イタリア,이탈리아,Itália,Италия,Italia,Italien,İtalya,إيطاليا,Italija
je,Jersey,Jersey,Jersey,Jersey,ジャージー,저지,Jersey,Джерси,Jersey,Jersey,Jersey,جيرسي,Dres
jm,Jamaica,Jamaica,Jamaïque,Jamaika,ジャマイカ,자메이카,Jamaica,Ямайка,Jamaica,Jamaica,Jamaika,جامايكا,Jamajka
jo,Jordan,Jordanië,Jordanie,Jordanien,ヨルダン,요르단,Jordânia,Иордания,Jordán,Jordanien,Ürdün,الأردن,Jordan
jp,Japan,Japan,Japon,Japan,日本,일본,Japão,Япония,Japón,Japan,Japonya,اليابان,Japan
ke,Kenya,Kenia,Kenya,Kenia,ケニア,케냐,Quênia,Кения,Kenia,Kenya,Kenya,كينيا,Kenija
kg,Kyrgyzstan,Kirgizië,Kirghizistan,Kirgisistan,キルギス,키르기스스탄,Quirguistão,Кыргызстан,Kirguistán,Kirgizistan,Kırgızistan,قيرغيزستان,Kirgistan
kh,Cambodia,Cambodja,Cambodge,Kambodscha,カンボジア,캄보디아,Camboja,Камбоджа,Camboya,Kambodja,Kamboçya,كمبوديا,Kambodža
ki,Kiribati,Kiribati,Kiribati,Kiribati,キリバス,키리바시,Quiribáti,Кирибати,Kiribati,Kiribati,Kiribati,كيريباتي,Kiribati
km,Comoros,Comoren,Comores,Komoren,コモロ,코모로,Comores,Коморские острова,Comoras,Komorerna,Komorlar,جزر القمر,Komori
kn,Saint Kitts and Nevis,Saint Kitts en Nevis,Saint-Christophe-et-Niévès,St. Kitts und Nevis,セントクリストファー・ネイビス,세인트키츠네비스,São Cristóvão e Nevis,Сент-Китс и Невис,San Cristóbal y Nieves,Saint Kitts och Nevis,Saint Kitts ve Nevis,سانت كيتس ونيفيس,Sveti Kristofor i Nevis
kp,North Korea,Noord-Korea,Corée du Nord,Nordkorea,北朝鮮,북한,Coréia do Norte,Северная Корея,Corea del Norte,Nordkorea,Kuzey Kore,كوريا الشمالية,Sjeverna Koreja
kr,South Korea,Zuid-Korea,Corée du Sud,Südkorea,韓国,대한민국,Coréia do Sul,Южная Корея,Corea del Sur,Sydkorea,Güney Kore,كوريا الجنوبية,Južna Koreja
kw,Kuwait,Koeweit,Koweït,Kuwait,クウェート,쿠웨이트,Kuwait,Кувейт,Kuwait,Kuwait,Kuveyt,الكويت,Kuvajt
ky,Cayman Islands,Kaaimaneilanden,Îles Caïmans,Kaimaninseln,ケイマン諸島,케이맨 제도,Ilhas Cayman,Каймановы острова,Islas Caimán,Caymanöarna,Cayman Adaları,جزر كايمان,Kajmanski otoci
kz,Kazakhstan,Kazachstan,Kazakhstan,Kasachstan,カザフスタン,카자흐스탄,Cazaquistão,Казахстан,Kazajstán,Kazakstan,Kazakistan,كازاخستان,Kazahstan
la,Laos,Laos,Laos,Laos,ラオス,라오스,Laos,Лаос,Laos,Laos,Laos,لاوس,Laos
lb,Lebanon,Libanon,Liban,Libanon,レバノン,레바논,Líbano,Ливан,Líbano,Libanon,Lübnan,لبنان,Libanon
lc,Saint Lucia,Sint Lucia,Sainte-Lucie,St. Lucia,セントルシア,세인트루시아,Santa Lúcia,Сент-Люсия,Santa Lucía,Saint Lucia,Aziz Lucia,سانت لوسيا,Sveta Lucija
li,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,リヒテンシュタイン,리히텐슈타인,Liechtenstein,Лихтенштейн,Liechtenstein,Liechtenstein,Lihtenştayn,ليختنشتاين,Lihtenštajn
lk,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,スリランカ,스리랑카,Sri Lanka,Шри-Ланка,Sri Lanka,Sri Lanka,Sri Lanka,سريلانكا,Šri Lanka
lr,Liberia,Liberia,Libéria,Liberia,リベリア,라이베리아,Libéria,Либерия,Liberia,Liberia,Liberya,ليبيريا,Liberija
ls,Lesotho,Lesotho,Lesotho,Lesotho,レソト,레소토,Lesoto,Лесото,Lesoto,Lesotho,Lesoto,ليسوتو,Lesoto
lt,Lithuania,Litouwen,Lituanie,Litauen,リトアニア,리투아니아,Lituânia,Литва,Lituania,Litauen,Litvanya,ليتوانيا,Litva
lu,Luxembourg,Luxemburg,Luxembourg,Luxemburg,ルクセンブルク,룩셈부르크,Luxemburgo,Люксембург,Luxemburgo,Luxemburg,Lüksemburg,لوكسمبورغ,Luksemburg
lv,Latvia,Letland,Lettonie,Lettland,ラトビア,라트비아,Letônia,Латвия,Letonia,Lettland,Letonya,لاتفيا,Latvija
ly,Libya,Libië,Libye,Libyen,リビア,리비아,Líbia,Ливия,Libia,Libyen,Libya,ليبيا,Libija
ma,Morocco,Marokko,Maroc,Marokko,モロッコ,모로코 가죽,Marrocos,Марокко,Marruecos,Marocko,Fas,المغرب,Maroko
mc,Monaco,Monaco,Monaco,Monaco,モナコ,모나코,Mônaco,Монако,Mónaco,Monaco,Monako,موناكو,Monako
md,Moldova,Moldavië,Moldavie,Moldawien,モルドバ,몰도바,Moldávia,Молдова,Moldavia,Moldavien,Moldova,مولدوفا,Moldavija
me,Montenegro,Montenegro,Monténégro,Montenegro,モンテネグロ,몬테네그로,Montenegro,Черногория,Montenegro,Montenegro,Karadağ,الجبل الأسود,Crne Gore
mf,Saint Martin,Sint Maarten,Saint-Martin,Sankt Martin,セント・マーチン島,세인트 마틴,São Martinho,Сен-Мартен,San Martín,Sankt Martin,Aziz Martin,سانت مارتن,Sveti Martin
mg,Madagascar,Madagascar,Madagascar,Madagaskar,マダガスカル,마다가스카르,Madagáscar,Мадагаскар,Madagascar,Madagaskar,Madagaskar,مدغشقر,Madagaskar
mh,Marshall Islands,Marshall eilanden,Îles Marshall,Marshallinseln,マーシャル諸島,마샬 군도,Ilhas Marshall,Маршалловы острова,Islas Marshall,Marshallöarna,Marshall Adaları,جزر مارشال,Maršalovi otoci
mk,North Macedonia,Noord-Macedonië,Macédoine du Nord,Nordmazedonien,北マケドニア,북마케도니아,Macedônia do Norte,Северная Македония,Macedonia del Norte,Nordmakedonien,Kuzey Makedonya,مقدونيا الشمالية,Sjeverna Makedonija
ml,Mali,Mali,Mali,Mali,マリ,말리,Mali,Мали,Malí,Mali,Mali,مالي,Mali
